id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
387673,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x63001fc6c85774c72b1b5fdb41491f428a4391d8a499f050e8ff9c80504e2da4,1774273633,2026-03-23 13:47:13,BUY,Up,0.41999991447271356,6.450488,2.709204408307265,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387674,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3d8f15a3b026b238284b872626a0e287470756499b0b56f44ba316dfd1941825,1774273631,2026-03-23 13:47:11,SELL,Up,0.41,5.0,2.05,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387675,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x29a2b6f6b401ea00b29a4400213ff2f84bcf61f93b488f43e8df4ec7b8b1961f,1774273629,2026-03-23 13:47:09,BUY,Up,0.40999990238092915,5.04703,2.069281807313621,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387676,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x02407ad567408535ffff4e5d2baa2d909d0a272fa99ae582a4ab094431d4f087,1774273623,2026-03-23 13:47:03,BUY,Up,0.35999987265301964,4.029142,1.450490606900933,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387677,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb2f38c6d771802bedd137333495b026c590769c650651b8910d660dd2ed51e5f,1774273623,2026-03-23 13:47:03,BUY,Up,0.35999997073170376,13.485295,4.854705805308392,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387678,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5e96a369ccd81c49f91bf715d4c7e4db232567cedb160a4d43873739347e76c8,1774273615,2026-03-23 13:46:55,SELL,Up,0.33,5.0,1.6500000000000001,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387679,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0ff045fcac4b6542f4eac95515d62429f9492d0ddeb1ec8157931b00b956f4fd,1774273613,2026-03-23 13:46:53,SELL,Up,0.34,5.0,1.7000000000000002,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387680,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x893f9e5761b2770a5dc13a15de1d7f9de211d5055f25479ea0012683ccca98de,1774273613,2026-03-23 13:46:53,BUY,Up,0.36999985973852356,4.078964,1.5092161078784871,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
387681,1774273690.3658488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2b8e78963fd07e5cf7ddaa3c469f665c6d03b49bd87ae800e3fc089d8bad9ca1,1774273611,2026-03-23 13:46:51,BUY,Up,0.3599999317894507,5.207736000000001,1.8747846047774672,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388308,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbdb82362a4453643d0822f5c5ea1a7c2b611cdc75196c3b7a9df2288dfb20595,1774273727,2026-03-23 13:48:47,SELL,Up,0.12,5.0,0.6,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388309,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3c3048627f90d803fd3a30896c2ac4548bf5a9e15c81caff367b6e307da7d5c1,1774273725,2026-03-23 13:48:45,SELL,Up,0.14,5.0,0.7000000000000001,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388310,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb7121331122c58f029d8be563f250fcfb07074c77d503adf8d2e99becba770ad,1774273723,2026-03-23 13:48:43,SELL,Down,0.88,5.0,4.4,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388311,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3b57d37e898e0c6ac2504b8b2fcfd3081dad2a1b439b64ed66fa7ea76e5436ae,1774273723,2026-03-23 13:48:43,SELL,Down,0.87,5.0,4.35,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388312,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x67a7ea33861f6731b43bc9477439453594298c3c9c5828df3fc49745122ff1d8,1774273719,2026-03-23 13:48:39,SELL,Up,0.15,12.44,1.8659999999999999,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388313,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x68920496c5f89035297f28cde18e559030038be68bf9526becc16a0285c7251c,1774273717,2026-03-23 13:48:37,SELL,Down,0.83,5.0,4.1499999999999995,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388314,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3a8466c9705c3a32f7f8de3b449f20ce1c4ad5aca8dc162a8850f4edbc0c0e44,1774273715,2026-03-23 13:48:35,SELL,Up,0.16,5.64,0.9024,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388315,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb7151198f9383c13e6fa53e0e959c53c106e469d3e22ecdfb59ff0b0b779bb8c,1774273713,2026-03-23 13:48:33,SELL,Down,0.83,12.33,10.2339,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388316,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf9228f0c0432d9dab3e0abbf981b42750065c46c9e4093bf183d0f28c8209952,1774273709,2026-03-23 13:48:29,SELL,Down,0.88,5.0,4.4,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388317,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8fe9f23636f3e613e21322c922761d339a31f74110df5f4ea03ebdfb70147ca5,1774273707,2026-03-23 13:48:27,SELL,Up,0.2,5.0,1.0,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388318,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x27cec8ceaa0dccfbbe9da0b22a17a966ca8b29d638abcd07262b534a62b57560,1774273705,2026-03-23 13:48:25,SELL,Down,0.78,5.0,3.9000000000000004,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388319,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6cfc7fa49746bfc28fdff942279ca06a61eb50ba20282dbb47a50a0832cb7e1b,1774273703,2026-03-23 13:48:23,BUY,Up,0.2,9.29016,1.8580320000000001,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388320,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x30a8a86ec09e058323d7622a411c0023976d83113348e6acede6df019afcc845,1774273701,2026-03-23 13:48:21,SELL,Down,0.83,5.0,4.1499999999999995,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388321,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x737f542f41db8ac5f60b8a9b95bffb1f46ed36fbe4a10e47b870037cceea7b43,1774273699,2026-03-23 13:48:19,SELL,Up,0.15,9.52,1.428,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388322,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2d168b1a48cbbc2c131c63d6ff00c5f1ba9fcca6662f1fd14beb2f4b704aca43,1774273697,2026-03-23 13:48:17,SELL,Down,0.83,5.0,4.1499999999999995,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388323,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5e008ce482349e64b9971e1ce919b82f5be337374af3572eb45dd0da9adbfa2c,1774273695,2026-03-23 13:48:15,SELL,Down,0.83,5.0,4.1499999999999995,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388324,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x06f0d24b0939050b4a7838423254d50d3608b6a9feef17370d4f646e83c2caa5,1774273695,2026-03-23 13:48:15,SELL,Up,0.18,8.46,1.5228000000000002,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388325,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4e2c2d0342a90947cdca9bbad140e912cb9669655049445a6087acf6c29fe171,1774273695,2026-03-23 13:48:15,BUY,Up,0.2199999115343803,8.527668,1.876086205594566,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388326,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc34975df75d080a6215650e465ff3984f76487a2c7da04f7e1e789d537674785,1774273693,2026-03-23 13:48:13,SELL,Up,0.18,9.52,1.7135999999999998,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388327,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0db21a95e9c6a00bb211dbea031efb6d1a5ad91fe0e09b9b4e0f5165afb448b4,1774273691,2026-03-23 13:48:11,SELL,Down,0.82,9.91,8.126199999999999,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388328,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xba3e6b36efe87598d258ec7fa217dbb2af92edbf2c4c933e822c02017fe1fc64,1774273689,2026-03-23 13:48:09,SELL,Up,0.19,5.0,0.95,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388329,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x997d43ae3a10009fbeb9cbee6a1e2c15c97a2d9763075d3571b53338b814719e,1774273689,2026-03-23 13:48:09,SELL,Up,0.15,5.64,0.846,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388330,1774273751.0668926,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x486052c415f39edc5e4d72d133fe0354a414de90c37533734130048b3be4c95c,1774273687,2026-03-23 13:48:07,BUY,Up,0.21999995128570768,12.633581,2.779387204564042,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388882,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf7ae45e270f1981210b8ba96a8359773e2aa659101213466599fea4c7b995be9,1774273769,2026-03-23 13:49:29,SELL,Down,0.96,7.19,6.9024,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388883,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf7b27e48e7d75658086c428bddcde7353b7442ef4dcd693e1682e6005d0f6102,1774273769,2026-03-23 13:49:29,SELL,Down,0.97,7.4,7.178,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388884,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4187068c13d52a7be7bc18f5d4dab483f0b82a1ee86a827b9db339feb10abea2,1774273763,2026-03-23 13:49:23,SELL,Down,0.96,6.94,6.6624,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388885,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6c0c833929d3a1f4c7e417c40177cd92601e1c487c5ad61a63451cc8d5aae3da,1774273761,2026-03-23 13:49:21,SELL,Down,0.97,5.0,4.85,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388886,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x09be341d246b4a969e56a5db5befc18efdc7e3b6d4bd18cf93a4e3bff5a0b0e2,1774273759,2026-03-23 13:49:19,SELL,Down,0.97,19.43,18.847099999999998,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388887,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4fc6f0121062ef9d70c2685e7392b532a223d9b55df5ce8d9524d7677d456847,1774273751,2026-03-23 13:49:11,SELL,Down,0.97,5.0,4.85,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
388888,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdd85c87642b91df906a2beff7b20278bf4d292944c51208172436137d65c9ba3,1774273749,2026-03-23 13:49:09,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
388889,1774273813.7664506,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xce50922eec0607180de2496d2aa28c11de54bd8384c9a5f94a02dbd1be1cf214,1774273741,2026-03-23 13:49:01,SELL,Down,0.97,5.0,4.85,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
389283,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x11a1009b3e9e95ef2f01c32fe321debc41e5959ba94d79a63b8b5a85d59ef4c5,1774273841,2026-03-23 13:50:41,BUY,Down,0.35,4.14566,1.450981,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389284,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe1220c9c0e4ef15d7080284a9c50dee870e8915fbf8401845ef135e9f9ae1bb3,1774273841,2026-03-23 13:50:41,SELL,Down,0.33,5.0,1.6500000000000001,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389285,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8e2b7a5c9090369a31c066cab70d4bb50d5a151cb8defe8e5a431996fb8ba340,1774273835,2026-03-23 13:50:35,BUY,Down,0.4299998930143295,4.7874740000000005,2.0586133078088844,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389286,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa48649f29a942a297a0de7fa62479712eb2ed43d9bcc51a2435897d2aa2c86cb,1774273835,2026-03-23 13:50:35,BUY,Down,0.4099999627272583,5.022989000000001,2.0594253027794287,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389287,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x514dfc3f0ce07a566e82d7b4f47a86534121b01cc6837b23adac174766879450,1774273835,2026-03-23 13:50:35,SELL,Down,0.37,8.81,3.2597,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389288,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xea626dc3d8005858a83a1bdf3a7dfb8564609325719318a750ab00a103f4ebec,1774273827,2026-03-23 13:50:27,SELL,Down,0.40398998330550917,5.99,2.4199,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389289,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xaa7f81215d51f4b32cbe5fb3a35927f2cc2a886ed31e49c2f57ca1d620398f3d,1774273825,2026-03-23 13:50:25,BUY,Down,0.3799999225660243,6.876913,2.613226407493286,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389290,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x43a3b25a205487cbfde7d93439fe72c7ab842c68bbbaee409a266e7def890538,1774273823,2026-03-23 13:50:23,SELL,Down,0.37,5.39,1.9943,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389291,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3af0a6d3316a1b9de5c5838a80c35bfb9d9722c4f0dcf07e2ebd36b6d661bb93,1774273821,2026-03-23 13:50:21,SELL,Down,0.42567536889897845,8.81,3.7502000000000004,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389292,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x89cb3f72f5c03ce6737a96fc1c2fc050257c772d2160997a148822b2b7ac5179,1774273817,2026-03-23 13:50:17,SELL,Down,0.47,5.0,2.3499999999999996,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389293,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x79f290a9ad8fba566e89d62c553efe3f6b8306500645916302396428114dd90f,1774273813,2026-03-23 13:50:13,SELL,Down,0.47,5.0,2.3499999999999996,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389294,1774273870.3655636,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xace1638da216a40a03fe40c314f4e06b02e656a5d56300fefde85c619f502d54,1774273811,2026-03-23 13:50:11,BUY,Up,0.52,5.66045,2.943434,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389715,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x70252e18b4101c28c627317c29c9f86499c95f824d193415212fbbd2f2043ddb,1774273875,2026-03-23 13:51:15,SELL,Down,0.17,5.14,0.8738,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389716,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf12b2a4b1b7afe00473dbfddd6d9fde306a62a4243db8ec378dcb47ca6ebbc36,1774273871,2026-03-23 13:51:11,SELL,Down,0.17,5.94,1.0098,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389717,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x28256b9fcd682a2c757eb08138f50fa68b3449f2af79e2d49c08f3f1c06adeb4,1774273869,2026-03-23 13:51:09,BUY,Down,0.219999949459454,13.355504,2.938210205005536,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389718,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x709a01381981a50e1e4e7aa009b748762f0d027bbc4883dc31133360c6336788,1774273867,2026-03-23 13:51:07,SELL,Up,0.77528,5.0,3.8764,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389719,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x39aa13d6d39ebf424bee9ae89e48b5a4c742fcc6895b35e3ea608615d355c1e9,1774273865,2026-03-23 13:51:05,SELL,Down,0.25,6.6,1.65,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389720,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd79aed56a83d33da707d5ee4d188c7851b7f1b2e1a2e1f408fa89673fa4bbf16,1774273863,2026-03-23 13:51:03,SELL,Up,0.77,5.08,3.9116,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389721,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x793b67776f411af7e722ab1608746ec5d7e614eca300947e71798df8175dac9e,1774273859,2026-03-23 13:50:59,SELL,Down,0.21,5.0,1.05,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389722,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfdbc1ffd5d7aa3be6844ce2a2987e5cd3a4f758d4a09afcdf0c0742548ee2d4b,1774273857,2026-03-23 13:50:57,SELL,Up,0.77,5.0,3.85,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389723,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x219f05a9820da5fbf0aefbb767a18377b394dc7ea32a563ed09975e8f7b3ab0c,1774273855,2026-03-23 13:50:55,SELL,Down,0.21,5.14,1.0794,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389724,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8df6a4fc90ac78c11a5e501104aff4b15de4df8d054d36be46d2e5b8af0b950f,1774273853,2026-03-23 13:50:53,SELL,Down,0.27,8.81,2.3787000000000003,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389725,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x688625acd19b11ac43c7f3df25672e80c3abbe31f116a0e565bf06cc87e05383,1774273849,2026-03-23 13:50:49,SELL,Down,0.3,6.6,1.9799999999999998,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389726,1774273929.8616066,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3b09f5dc6c14cbd8b39dbb216aae5c47153356d29c70cdff558c210cb5dd5e14,1774273847,2026-03-23 13:50:47,SELL,Down,0.36,5.0,1.7999999999999998,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389908,1774274049.3681698,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4ff12a13c2ca0d364957bf4ddb091f9ef2f21acf90db663b2dc716816686f212,1774274037,2026-03-23 13:53:57,SELL,Up,0.96,5.0,4.8,"Bitcoin Up or Down - March 23, 9:50AM-9:55AM ET"
389909,1774274049.3681698,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc8634f8f177745d9a474a145cadde9a3acfc8b36cf17d1792ee441dd7c52aef5,1774274015,2026-03-23 13:53:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390027,1774274109.9718587,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc186eb6a5573a81da44ca1d72b1ad7b1b1fbe202106054fd561c24bcddd60509,1774274103,2026-03-23 13:55:03,,,0.0,848.328858,0.0,"Bitcoin Up or Down - March 23, 9:45AM-9:50AM ET"
390548,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb62fc097748ed0e09e7885b1b2b2ee5ad5cebf029a5d3f884ec5e547c9ba5e70,1774274149,2026-03-23 13:55:49,SELL,Up,0.45,6.35,2.8575,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390549,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x53135110bbd590625f9f0d150cae55027f5c78fc30885f8903b6f5d3d545f75c,1774274147,2026-03-23 13:55:47,SELL,Up,0.46,5.0,2.3000000000000003,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390550,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x28c013642a0e826da3f0a2ea1190b7162001f149f1a93b240e8157d95621870c,1774274143,2026-03-23 13:55:43,BUY,Up,0.4599999724423916,9.289250999999998,4.273055204010458,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390551,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9f676048305ed78fdd5dcbc18fc6fdbe657cbe5b481ee8117745e4ff0f5d0dea,1774274143,2026-03-23 13:55:43,SELL,Up,0.45,13.33,5.9985,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390552,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa513e2993ffdf1d95652a440e3f3d0439a26faf671752c88f3b2296b36c844ba,1774274141,2026-03-23 13:55:41,BUY,Up,0.4799999612903101,5.086195,2.4413734031149685,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390553,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb60b1635e29741a823c0d51d899cb62d7bd2196a14ca19d623c14f59df7d0e40,1774274141,2026-03-23 13:55:41,BUY,Up,0.4699999691803198,6.388699999999999,3.0026888031023087,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390554,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3ea52cca54813eb1242675fc4334df4274a15f25950f803bc7793da97c3711c0,1774274139,2026-03-23 13:55:39,BUY,Up,0.44999994181032726,5.076604000000001,2.284471504594075,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390555,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1d45c039579794c9e729c57242309cd964987016de4e3594d89a44c19194d6aa,1774274137,2026-03-23 13:55:37,BUY,Up,0.419999923636341,4.902369,2.0589946056371655,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390556,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdcf0aadbd7447c49cf5412e9760c575ba591c6044f675087463a8b1324c96f7d,1774274135,2026-03-23 13:55:35,BUY,Up,0.3799998996226049,4.126149,1.5679362058279114,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390557,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x801e19c6a70210248933dd24a84257d13e8aa76749f65f78fae470a3ade98d45,1774274133,2026-03-23 13:55:33,SELL,Up,0.38347322720694643,6.91,2.6498,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390558,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2f9d260afa381d9441471dc18ffdf2528ad07a6de9669315de10064c75653e66,1774274133,2026-03-23 13:55:33,BUY,Up,0.39,4.92926,1.9224114,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390559,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3314b00a398a7ee21564c77921bc5e63b0170f64a9cc6a37047b31afd686601f,1774274131,2026-03-23 13:55:31,BUY,Up,0.3399998797278519,4.269107999999999,1.4514962065452102,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
390560,1774274171.5665045,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb1cec697db6f2611084250387f58d42090fe7b9b6dc79c281696c323b2e00abf,1774274127,2026-03-23 13:55:27,SELL,Up,0.33,5.0,1.6500000000000001,"Bitcoin Up or Down - March 23, 9:55AM-10:00AM ET"
