id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
27583,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbc30d70acf53540d21f6a1cfb9ae6b1b18f91153650f0a7fa93d017739bf64b5,1773955591,2026-03-19 21:26:31,SELL,Up,0.44,9.0,3.96,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27584,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4e5ed2215863592524065c23ef4d64a34c27f999472bf2c94eb87e5f290393b2,1773955591,2026-03-19 21:26:31,SELL,Up,0.44,9.0,3.96,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27585,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf7b834aac6d4a663138514256dfffb661b90ce2538099ca654d077f95f2eb0d5,1773955581,2026-03-19 21:26:21,BUY,Down,0.5,8.85938,4.42969,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27586,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x667b7825ef2c1855f2f3235c4958d2966e07508e6e5d5188245531aebc1b7021,1773955581,2026-03-19 21:26:21,BUY,Down,0.52,9.84425,5.11901,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27587,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5d1707d9908494973f530de3a4640558661e2d936f630d1e916d3c3fef96602e,1773955581,2026-03-19 21:26:21,BUY,Down,0.51,8.85949,4.5183399,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27588,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0fafd5c66d9b75d2bf41227ade31d386108aab78c9fe4c8e428b660b4f809d7d,1773955579,2026-03-19 21:26:19,BUY,Down,0.51,8.85949,4.5183399,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27589,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x59434b196002463651fea46d7d84e8ce330395168346cea111ff42c32bdd5c03,1773955579,2026-03-19 21:26:19,BUY,Down,0.51,10.82827,5.5224177,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27590,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc6e8e3f2efc856e3f073378c111ef0b7bb0bf917636c69bf171b8ea034f59762,1773955579,2026-03-19 21:26:19,BUY,Down,0.39,8.87266,3.4603374000000002,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27591,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe07847e368fccb6feec5f390bc71a918966ed165ac45fbce3becc64da134d69c,1773955577,2026-03-19 21:26:17,SELL,Down,0.37,9.0,3.33,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27592,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdd57e1c730a407a394fa487cf656f0a6756099bcf7f39c7643e9b632cd6357a9,1773955559,2026-03-19 21:25:59,BUY,Down,0.41,8.86834,3.6360194,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27593,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7c5b43ec1a545d11d344f82781e1fc69a96b7a600e1061373366d1d6714715a8,1773955541,2026-03-19 21:25:41,SELL,Down,0.36012222222222223,9.0,3.2411000000000003,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27594,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x971e7978dd12f9db136422d9cb11098a7605dc10d7818e3d73473de992a9a409,1773955533,2026-03-19 21:25:33,SELL,Down,0.42,9.0,3.78,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27595,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6eda55f2e9540faf25c083ab3331afea82a800c73920d38ab8f8d0223e8448a7,1773955533,2026-03-19 21:25:33,SELL,Down,0.37,9.0,3.33,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27596,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1063001bb336034003a875ddc39918a57a6ca2d8c72278fdc292676d502868ee,1773955533,2026-03-19 21:25:33,SELL,Down,0.39,9.0,3.5100000000000002,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27597,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x13c198fa15e61a4433ab1027adf5c0fdad7c2b3e8599cfb8189a7b634900530f,1773955531,2026-03-19 21:25:31,SELL,Down,0.43,9.0,3.87,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27598,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd4565c18da9ceda6ac7cc9afe73a5c7bb5a4a0fc17cf41603178f86315390a9a,1773955531,2026-03-19 21:25:31,SELL,Down,0.43,9.0,3.87,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27599,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdd336c88411a48a678370d6bb8f929cb0279e999635e9db863fecca757e52574,1773955527,2026-03-19 21:25:27,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 5:35PM-5:40PM ET"
27600,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf80060c91c563d2f227c269726c599fd0be111158cd3f4b6aa064e3761aeadcd,1773955507,2026-03-19 21:25:07,SELL,Down,0.51,10.0,5.1,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27601,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xab480cb2a74ccece7019bb6afb157877a57b00d14e76fe5d654bdba067ff9483,1773955505,2026-03-19 21:25:05,SELL,Up,0.48,5.0,2.4,"Bitcoin Up or Down - March 19, 5:25PM-5:30PM ET"
27602,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf938da8c9fa30181ccaf477b9403c2d77747804ae2400369e8dc189fa20b8d91,1773955477,2026-03-19 21:24:37,SELL,Up,0.1,15.0,1.5,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27603,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x386e08b8119bbbee6c6e0b9419e5edf45f2baa5d020cbf1d63d93c103d6f9ade,1773955477,2026-03-19 21:24:37,SELL,Up,0.11,11.0,1.21,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27604,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x929488249a0c9aaf7c8aab9325a6e2711341f4d5fd9872c38f1f3d6369409622,1773955475,2026-03-19 21:24:35,BUY,Up,0.2995,9.88997,2.962046015,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27605,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xaada868e1e63023f40523323b4194ebe70fb25bfd23ecf38fcda69432dc814b6,1773955475,2026-03-19 21:24:35,BUY,Up,0.24,19.83366,4.760078399999999,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27606,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa38dccd18314363cbf12a5d3841e5c9fdd784f9579fb2a4389a085510ff0df22,1773955475,2026-03-19 21:24:35,BUY,Up,0.22,8.93375,1.965425,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27607,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbafbda82176b9268bc246dc9b8a8ba903c276896624c3f2665e4b3af9ff82470,1773955475,2026-03-19 21:24:35,BUY,Up,0.2,10.9296,2.1859200000000003,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27608,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa8c82d9ce59180e0b6118cbda5affddf3267f266a47e4c57cb42dbf68876e57c,1773955475,2026-03-19 21:24:35,BUY,Up,0.2,8.9424,1.7884799999999998,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27609,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc3c977c48da874110e333c53cb1f2c65162ea0dc70af279069b46518d488156b,1773955467,2026-03-19 21:24:27,,,0.0,506.68307,0.0,"Bitcoin Up or Down - March 19, 5:15PM-5:20PM ET"
27610,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcc538b4182badbf5681816ee045735834a4a1b969b7da483b20b2d52a151e36e,1773955463,2026-03-19 21:24:23,BUY,Up,0.07,10.98835,0.7691845000000002,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27611,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc8daa7b31a53274f7cbda86382e2a6c082f0c6b4e6b1d5e2855f774e7a6dcf82,1773955463,2026-03-19 21:24:23,BUY,Up,0.07,8.99047,0.6293329000000001,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27612,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x079877eb73e29ecbf34cef9ffb3a2548189e0a629349fb89e424796e79c5a09b,1773955463,2026-03-19 21:24:23,BUY,Up,0.07,8.99047,0.6293329000000001,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27613,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa6a15f96e6985df8df5b7a3ce5fdfc3a8595a9daa2d9fb437b8e66ebea55c80a,1773955461,2026-03-19 21:24:21,BUY,Up,0.05,11.99324,0.599662,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27614,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7e449b079c57a4506d1274d4c477ef750a8d4996455a5f2afce3666d1b9c477a,1773955459,2026-03-19 21:24:19,SELL,Up,0.03,19.0,0.57,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27615,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd97bb3d8a0a4c1b9da777f722541834d2d1dd9797513abde6c665dfe32dd1d64,1773955459,2026-03-19 21:24:19,SELL,Up,0.03,9.0,0.27,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27616,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x082dd70452b56e35b1a027510b21a26373fed27a24223a3829845664d88d222d,1773955459,2026-03-19 21:24:19,SELL,Up,0.04,22.0,0.88,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27617,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xaedab946992c99fac62906433573002e724681838e7b759f057cdb5163a9cdb0,1773955451,2026-03-19 21:24:11,BUY,Up,0.14,11.95652,1.6739128,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27618,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x852501d6713d3e2f7f1f3b484c331ae11cfc535c0e3775378d560283d15aaee7,1773955449,2026-03-19 21:24:09,BUY,Up,0.1,12.97368,1.297368,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27619,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x97e4e437b5eaa7ba279e86a7b316750938d44cee24f908e030ca8b1b107dd67d,1773955449,2026-03-19 21:24:09,BUY,Up,0.07,13.98517,0.9789619,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27620,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x11b545c2c1980ffa3fe5445550df9769eb9afc52e867a2e8eb131ea7c033d208,1773955449,2026-03-19 21:24:09,BUY,Up,0.08,18.97427,1.5179416000000001,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27621,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa4a2ecf817e87b99c4bb3a38bcc1d0118b26ff42f61cc77146a0b0402018da00,1773955449,2026-03-19 21:24:09,BUY,Up,0.07,12.98623,0.9090361000000001,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27622,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xefc4e402009b1e0ca02231c990d8523ac26462c98d5d52ccf8706223725c6e1c,1773955445,2026-03-19 21:24:05,BUY,Up,0.04,18.993,0.75972,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27623,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf43d411fe56cd327cc63c8d79ac5ee5acf3c5dbb7270bd49cd62552c285c9949,1773955445,2026-03-19 21:24:05,BUY,Up,0.03,9.99789,0.2999367,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27624,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x300afe6ba98f2e68ae89eb21d00f40f5d76d4735343d81d168dcfd6b7e240fba,1773955445,2026-03-19 21:24:05,BUY,Up,0.03,11.99746,0.3599238,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27625,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6b1531211549a8956b8ad950c661ca24dd33af2d627d1083d60c9ed3d2411d94,1773955443,2026-03-19 21:24:03,BUY,Up,0.04,8.99669,0.35986759999999995,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27626,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xede27d5e48e1b5ec37560c3419d53a819def759e74f53aca8b52a445db009c94,1773955443,2026-03-19 21:24:03,BUY,Up,0.04,8.99669,0.35986759999999995,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27627,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xff89296696af6cb510f05266957d21350ca0a3b8ba34f2a959da93e3981f1ff1,1773955421,2026-03-19 21:23:41,BUY,Up,0.034444444444444444,8.99752,0.30991457777777776,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27628,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2bca9df0c5624a157e2e3f8991b8d940b0f57edc85f80d0cd73068e2b4654a76,1773955417,2026-03-19 21:23:37,BUY,Up,0.03,8.9981,0.26994300000000004,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27629,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1623501060bc4f4ce714e793c03082195d772651b1e0746f8171e2692b701dfc,1773955417,2026-03-19 21:23:37,SELL,Up,0.03,10.0,0.3,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27630,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9160e6ed16a4d066e2f68c80e27b914c3dc94547d4c66986f29435cfd27dc793,1773955417,2026-03-19 21:23:37,SELL,Up,0.03,9.0,0.27,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27631,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8671d8a1efed81aa1351cbe97caac7b15d8413c8134b3b4352e189f2c03bac6b,1773955413,2026-03-19 21:23:33,BUY,Up,0.06,12.98967,0.7793802,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27632,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x71e6c378c4a843ad3dc5ac4c7e809f873724216f22efc31f73800ae52408ae74,1773955413,2026-03-19 21:23:33,BUY,Up,0.04,8.99669,0.35986759999999995,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27633,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2ac657a27f4c27e356ddab07e069935cdfd53529e1d43db1325b3375a1d45359,1773955413,2026-03-19 21:23:33,BUY,Up,0.06,10.99126,0.6594756,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27634,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa6d3ae4398a2c171ce39b31d03caaa9655c42d35ef4f7ea22bcad1d732726f65,1773955413,2026-03-19 21:23:33,BUY,Up,0.06,10.99126,0.6594756,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27635,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xecccba997674424ae16d8c5dc8e1c3a15564d0b673bad72c5be10a94daab9c0a,1773955411,2026-03-19 21:23:31,BUY,Up,0.06,8.99285,0.539571,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27636,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa233fa445e9945672a351c4f1c278dbfee4b90002c33e31dd086dc0c9311f95d,1773955409,2026-03-19 21:23:29,SELL,Up,0.03,11.0,0.32999999999999996,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27637,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf36dbd0f100447134178043ef5908d294cea3c33e7991c98d83a8efd5eef6e59,1773955407,2026-03-19 21:23:27,SELL,Up,0.03,9.0,0.27,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27638,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x741330dac700ea668c7323abd61b8668b29c0aaa8c8d68662db1aabe8282b16d,1773955407,2026-03-19 21:23:27,SELL,Up,0.04871904761904762,21.0,1.0231000000000001,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27639,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x777d0fc6df2d67b2b6dfd781f8fecb8d689d04b992a5ebd60c379444e07d0b0a,1773955407,2026-03-19 21:23:27,SELL,Up,0.04,12.0,0.48,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27640,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8db0923a02ab49e38ffdffd4f5900daf7d68f369be6e6935687937ce254e55ca,1773955407,2026-03-19 21:23:27,SELL,Up,0.04,19.0,0.76,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27641,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8be0bc6d0cb641291fed7fc30173cb4b8ea3c64cbcb32a218fac968af4088754,1773955401,2026-03-19 21:23:21,SELL,Up,0.06,16.0,0.96,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27642,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4a4ff7a620f8f0f5f8527be5b02bb54c7f12ffb513d273adffb8440897903dc2,1773955401,2026-03-19 21:23:21,SELL,Up,0.06,18.0,1.08,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27643,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb09961747744bd826c6dc57aa8aec8883faaf7f97b46563711bee1e6de7e0c0f,1773955399,2026-03-19 21:23:19,SELL,Up,0.08,15.0,1.2,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27644,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x645a4dc67a5eb100f809cefd930bb3b86d4918f4f64674b4df90fb5fa9c9ac4f,1773955399,2026-03-19 21:23:19,SELL,Up,0.08,9.0,0.72,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27645,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x017fe61df4861534a491c2b9b879667ea8f8db808400439975348f4a46e10fa3,1773955391,2026-03-19 21:23:11,SELL,Up,0.12,9.0,1.08,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27646,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe7c6954e1609ddcc6955ec9eee159570d664d437c3a4ab0c15532b3de9b1c073,1773955391,2026-03-19 21:23:11,SELL,Up,0.11,14.0,1.54,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27647,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3b0e69e2b5b4aeef86449efaf76df5be0cc517269b75ecb0593438c302ffb13b,1773955389,2026-03-19 21:23:09,SELL,Up,0.13,9.0,1.17,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27648,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xda570108900eaf87f4ec8d7070c562c224bdd2ad498942ab7a734d7058e8e8e3,1773955389,2026-03-19 21:23:09,SELL,Up,0.14,14.0,1.9600000000000002,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27649,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x07b1dd766183993fb6a352c9733816c2375babdf3148316aee3f0ac1d4b5531b,1773955389,2026-03-19 21:23:09,SELL,Up,0.14,9.0,1.2600000000000002,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27650,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa49b70b014b9df37a36be06dbe91058da96025239d595485e14b34eb52336c9d,1773955387,2026-03-19 21:23:07,SELL,Up,0.2,9.0,1.8,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27651,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x80dd6d07519f5ec7258a0232a8a3d7764c788ac504575a06a18615762b4c87a3,1773955385,2026-03-19 21:23:05,SELL,Up,0.22,10.0,2.2,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27652,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdcafd2420fdcea368298760b81c762e9ef7290596ff4f622d1e441bd85d84c6a,1773955377,2026-03-19 21:22:57,SELL,Up,0.29,12.0,3.4799999999999995,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27653,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0e39d04b2d91a85a6bd78115d0d6ece1f4560d93b3e389646a06445cc77218d3,1773955375,2026-03-19 21:22:55,SELL,Up,0.31,9.0,2.79,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27654,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4e9ba236a7c9d2caba7047881485b5c7fe4a76291563a52899b35309074837f4,1773955375,2026-03-19 21:22:55,SELL,Up,0.34,9.0,3.06,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27655,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x37f17dc08a8ab7010c87f89265531000d41e63ba7b93f6920b4c16a49fff4a06,1773955375,2026-03-19 21:22:55,SELL,Up,0.35,10.0,3.5,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27656,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6f11f3892343d14e9670920209786d15b44005a6bc8766bec54c1f5b76af49ab,1773955369,2026-03-19 21:22:49,SELL,Up,0.43,9.0,3.87,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27657,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x374afca973d415fe394e69a4e88ab3dcd5e5c02939f8b79073f41f36170c61c4,1773955369,2026-03-19 21:22:49,SELL,Up,0.45,9.0,4.05,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27658,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd4646a1a5116f7c456350a861bc64feb70ecc4c405b5b738271320dd949dc1db,1773955367,2026-03-19 21:22:47,BUY,Down,0.51,12.79704,6.5264904,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27659,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa500e3280a0be486ea4071d356fe20233080cbfcbae0eb633f8c81cd6c6afd5f,1773955367,2026-03-19 21:22:47,BUY,Down,0.55,8.86218,4.874199000000001,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27660,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2e65ccd2fb36e40000fea89a756f102d89361f7989a0167aa06961e8afceb30f,1773955367,2026-03-19 21:22:47,BUY,Down,0.56,8.8634,4.963504,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27661,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc306ad52687b90019a50b70b0c9bec1968e9ba0be5c6d24d9b23e779a38b35cc,1773955367,2026-03-19 21:22:47,BUY,Down,0.5,8.85938,4.42969,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27662,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd5995c3c5130469a521ef29872fb10abbb3173df7c7f453b70ab04af22813e86,1773955361,2026-03-19 21:22:41,SELL,Down,0.34,9.0,3.06,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27663,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb6f8273f90cd5480a1c6722b32d0fa1e2b8eb2e61976716159b03203558ddef9,1773955361,2026-03-19 21:22:41,SELL,Down,0.34,9.0,3.06,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27664,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7ce014f05a833e1e611268ca074a6b2cd6cdd7c6ba9c09f86b2810cea48f72a1,1773955353,2026-03-19 21:22:33,SELL,Down,0.47,9.0,4.2299999999999995,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27665,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x218329bab1d4f26b87b0dda2333eb952fd69f53005a42438a9dcb78de09d4614,1773955353,2026-03-19 21:22:33,SELL,Down,0.47,13.0,6.109999999999999,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27666,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe05d282177c593d204b98b68135b51dd2ae4d18cf86ffa638fc2afd7bcd50f9d,1773955351,2026-03-19 21:22:31,SELL,Down,0.5,9.0,4.5,"Bitcoin Up or Down - March 19, 5:20PM-5:25PM ET"
27667,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xba2ba45c7aedcbd8e3688ace98c0ee229a2e6e0ab2122f4fe587f794f061555a,1773955345,2026-03-19 21:22:25,,,0.0,59.34759,0.0,"Bitcoin Up or Down - March 19, 5:10PM-5:15PM ET"
