block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774059067,1774059067,BTC,5m,1774059000,Down,0.48,61.0,29.28,0x01234d25ad3f5a0d544dfb5c5960e8edaa77a404ccce0018b20c815e5cd8889d,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059071,1774059071,ETH,5m,1774059000,Down,0.55,99.45328,55.55,0xc5447c0b5c4d8ad0f6ab2be0387b7535dd6d760c7ceb136fb92498b18370c7ab,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059071,1774059071,ETH,5m,1774059000,Down,0.55,99.45328,55.55,0x5f3e92cd5ca784731ff1f21c1cf376864edec28cdccd7724a893a18af97e53cf,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059073,1774059073,BTC,5m,1774059000,Up,0.490000043350018,3.921567,1.921568,0x6978b8cc20665f9d1810314c74a16c6af0d44d2301e02776c9a45a67539ea3a2,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059073,1774059073,BTC,5m,1774059000,Up,0.4900001683001128,1.960783,0.960784,0x7ec60ea93e5c28f7223378f01cedcf4b4b0ac81867ef5fc525815ae09a27acd9,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059073,1774059073,BTC,5m,1774059000,Up,0.4900000017000006,5.882351,2.882352,0xf741617fd866e4148e56b32c5f941b9356de19a917395de3b4052b191fc909e6,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059075,1774059075,BTC,5m,1774059000,Up,0.4900000089250003,39.215685,19.215686,0xb7eb3db3a6b6437a785f4ad4fba98f0fec74aff3ff4da15ec0808f5959bfd232,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059075,1774059075,BTC,5m,1774059000,Up,0.49,5.05,2.4745,0x39d13e0a01fc87cf48269ff94cf36122060a6470b29f828f620a8add0c1b7cee,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059075,1774059075,BTC,5m,1774059000,Up,0.49000003797872865,9.215685,4.515686,0x44f456673dbee60ce5bea00de374bf8a61e5cce112edbc073aad930be50a0ee4,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059075,1774059075,BTC,5m,1774059000,Up,0.49000002142000126,19.607842,9.607843,0x073d10aff918772f0f4a2aba14f7671272281e82f70c8dfd59e4095681e9a171,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059077,1774059077,BTC,5m,1774059000,Up,0.4900000368351216,8.415881,4.123782,0x73dcca2cef586dc7ac00936f5051116753406cfa3fdb01128dd6398845b775be,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059087,1774059087,BTC,15m,1774058400,Up,0.63,47.22,29.7486,0x2ff727eb7549f7ee63e2276b67beed5ad49ed8ac727588290fe64cb3e4c76116,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059087,1774059087,BTC,15m,1774058400,Down,0.34,79.0,26.86,0xdc0f03b12ee8d94a8c5ba2e6870582ce03d9b8fec39674537079952a8452bbe9,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Down,0.64,99.65962999999999,64.64,0x61c79acb50431706fbb47fe3a91576913207c0986025d8caef1cd9291a38f229,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.41,1.96,0.8036,0x1b8f873adf60644302041a4fbf6b99c841c91f461a58f2f51f88ee5396f17670,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,ETH,5m,1774059000,Down,0.69,76.63331,53.4888,0x98d934190699c96fec4092bd03770019ee722f734f348ced6c71308bd215668c,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000388158073,6.440675,2.640677,0xefd07907be6ac69d915eb7459c330d04526df5663024794b415ea5d1af24813d,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000362917504,9.644065,3.954067,0x08a77be74555dd79de06de3c4767daccec4c8cf7cf8f5e98b333c67a3b520a7b,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,ETH,5m,1774059000,Down,0.69,20.4,14.076,0x00d237dfb3e35f1cded097c6cdd66d2f74aeda3e88c5b4c1539b56b9aedc7b4d,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000066612913,10.508473,4.308474,0x78b10fe7ba3326c92daf368580f08f8f1ee793eafd88b31db817f2f4b5d6750a,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.39,19.27,7.5153,0x842573b5addb7720daeae922d9bd4324a50281f9383a6237e637e8c2b3438ea2,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000353771876,8.762709,3.592711,0x7ff84d6c265cb7762a381eabb9c631f99f9da62deddc0adec691fad744234f6a,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,ETH,5m,1774059000,Down,0.6700000056328062,72.787877,48.767878,0x9b693c0ce4642325346dfa95a07dec6d10e37efa3ee048c8a4eb743f0af31d9f,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000604709247,6.118643,2.508644,0xab68cc7383f05cdcd99b727980fd39b8eef40bbb1e0376feb0856d1643dc467c,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.41,6.02,2.4682,0x28cc69d8954587092bd7279a9e3c29fe1a0fb174f63323c17ac37d7d15162e60,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000407978768,9.559321,3.919322,0x161d8a34f2b5f7561e9ec1a492671351a5e981c5b0153343f4fdecf5d3ac6bd6,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.42,28.66,12.0372,0x71895bcf36f0a8178e001d28060218d23101768078a21788390ba737ad15a67f,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100000405762129,9.118643,3.738644,0x30384d3e1f7d6b1194f187c6f2c68d82a8e92baf5a342b5e3c9aeb9259511898,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.42,1.0,0.42,0xb601b2c97291b8e91b94a0a087be8c2ea86ca371e61d156380228d4d9de63c9d,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.41,15.0,6.15,0xc1f6c5c4675d4ced45a2207245900ff226693c34256a3833e4afb7f721bc1362,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.42,10.52,4.4184,0x7f93dccf06cc6a53e3197e7b26f8db7323f758c6b2bb87c793ddf9d0a8fc0bbe,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.4100001687893286,1.836609,0.75301,0x236a860bdd277e9084f91d5cc92a80a630f26b043fc2bb280549c6b4f298b0bb,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.41,7.0,2.87,0x0b58404fa74e34cea24ffcd413ee7112499330c93c35eadb2f2b83c2fd376092,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.42000001650406626,16.965516,7.125517,0x414976c78d9112e142b04506377d1c4f66fb4524f8ee004d52cb3acd35a5a333,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.41,9.0,3.69,0x84e124df4facc27af722e0465d6f48e9cc704a27bd55403ba75b34bc4f576940,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,5m,1774059000,Up,0.42,43.85,18.417,0x8efdc86dcb48a0b17fd8fc7c7f7ca4c12e48a7ddeef9a3aeb6ff792d6be7e52f,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059089,1774059089,BTC,15m,1774058400,Up,0.63,31.78,20.0214,0x8d9333b274c706a7387361ebd73e432243ea50b6bd57c77fe297c550af584f55,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059089,1774059089,BTC,15m,1774058400,Down,0.36,74.87,26.9532,0x8d9333b274c706a7387361ebd73e432243ea50b6bd57c77fe297c550af584f55,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059089,1774059089,BTC,15m,1774058400,Down,0.36,4.13,1.4868,0x5ad44bba767f3fb9dd582cb82827970f650c3f62812d7891224dd12d2035153a,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059089,1774059089,BTC,15m,1774058400,Up,0.65,79.0,51.35,0x5ad44bba767f3fb9dd582cb82827970f650c3f62812d7891224dd12d2035153a,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Up,0.38,12.0,4.56,0x3df157fe1fdb7c6b52d8fca2de5a30766935dd36c20eecaa36dd439d1d71d598,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,ETH,5m,1774059000,Down,0.69,3.08,2.1252,0x90bb7a8b6383509796e439d22609d4a315d4e2d4a22ed296b7a155225114020b,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.6900000635500187,6.451611,4.451612,0x85a41c9d5f67e09c0a3e7edce88dfaa2031d4ab43e96792abbe3ab31a7baa970,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.6600001789474312,3.35294,2.212941,0xbc6fd3bc6912201c5fe7e03b3f1f418fcfcc132808f27b4c294381a1135de256,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.66,11.59,7.6494,0xbd93f0e60eebcf1e85e937bf638f3b891e8efaf3569341d2a6c18d70e84731fa,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.66,39.0,25.74,0x0b53b16a1fa3bd9ffcb70ed38d33c25440100fcff036e7f634bf5b0be4c3d276,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.69,0.01,0.0069,0x382ed672ba866e8ec45155eeb8c1dc4ec10a8ae2a30a0c29c72918074275fe2a,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.67,46.52,31.1684,0xfeb1b4284696c492cdfc34fe2b4afb2aa0329380d9b77995ac0f172a86aca025,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,15m,1774058400,Down,0.44544303797468354,77.79485,35.19,0x6079a831f55b1ea56d407da347bfd269bd18bad34ec93017c555e47146bcb456,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.69,63.84,44.0496,0xe270364d8e6245b48f0440433d656b7260f4e1373f96971c3e5a7a27b15f5944,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.69,9.46,6.5274,0xefa7cdf646d49c0fce8a49f3627e2ad5c38b26cedfb8591575acb0c1325b5774,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.6900001705000767,3.225805,2.225806,0x4e4f0f65b0a9067380215ca243ffb07ca13847cb7d52e3b82a7b7c9dbc170b10,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.67,53.814189999999996,36.5016,0x0381273a43e0407d1a8cd4f6f62e94405e8f689142997a796ca980bc3791f171,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.69,17.79412,12.42,0x777fa5735ad236084dfad91745e708f1a0482069dddf9edabb04d1d438a5d40f,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.67,99.76565,67.67,0x11a0cf0efa9ad6bdf966ba0e0f0125c4327cc1fb0329589a42d2aaf19b415ef3,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Up,0.38,12.0,4.56,0x0d80e674f00d8c54af57c2fddc5dd0ba62d6f46257dfb51f9cdacbfd4bb33009,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Down,0.6259405940594059,99.61577,63.22,0xa2fb1fd9b544f6cb47ba351d880bdacf8e95a5822ec506e3520885e6a0fee59c,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Up,0.38,12.27,4.6626,0xee3fec0518f5d18ce6e40b3feeba05c29c36324a6aded6eacb07c8a8c96b41c1,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Up,0.39,0.73,0.2847,0xee3fec0518f5d18ce6e40b3feeba05c29c36324a6aded6eacb07c8a8c96b41c1,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Up,0.39,40.0,15.6,0xb8ae33d04595a0cb9d12e048d63416745acbd0cce49b0b7504790ed335f96efe,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059091,1774059091,BTC,5m,1774059000,Up,0.39,41.0,15.99,0xc382b2cf39d3328cab34e4f94ee16523ab5b25d075189359df06430015be06e9,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059093,1774059093,BTC,5m,1774059000,Up,0.3160851485148515,101.0,31.551630000000003,0xc4eddf73bc3603ddab8889904af78de3ca9719d158947e0285cdfb97e18391ac,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059095,1774059095,BTC,5m,1774059000,Down,0.6200001110769761,3.421051,2.121052,0x8e7edd2606b892273519e7ddd86ba84d6c7c430b93406d19bd5949f3cecbac7e,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059095,1774059095,BTC,5m,1774059000,Down,0.62,5.0,3.1,0x88203e36ad458eab443ff339bfc70c3d8bc96a21d93356ac57e9fcb3eb6d8bf3,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059095,1774059095,BTC,5m,1774059000,Down,0.6200000084874477,58.910525,36.524526,0xcdaaf59cf8bb90eb99ddec25ae44cd909c641f20eed7988db0b3c82272a9f0cb,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059097,1774059097,BTC,5m,1774059000,Down,0.62,33.65,20.863,0x69c906cc63df36f54748ce3de95ee25f4fc8da8f1032332295d8bd9258f49fc8,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059109,1774059109,BTC,15m,1774058400,Down,0.27000002054960004,10.219177,2.759178,0x1eea1f3600085628a7292a6d8a2b42b08d8ff93b0aa9d1794a04044e831b622e,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059109,1774059109,BTC,15m,1774058400,Down,0.27000001221514214,17.191777,4.64178,0x45f6fef08ce12bc6e28121c22e903903201fa8e288968ad1c243e67de6bff94f,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059111,1774059111,BTC,15m,1774058400,Down,0.27,11.45,3.0915,0x22fb597ea02139bf1edfcc42163b750b92b21c55cba95fe6ec79d6eb380164b8,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059111,1774059111,BTC,15m,1774058400,Down,0.2700000183647871,6.534244,1.764246,0xdfbb863f6ddee3e072a03d15bfb253e572323cf94fea2a888ecded76d1f1e107,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059111,1774059111,BTC,15m,1774058400,Down,0.2700000340856413,3.520544,0.950547,0x455e946c0d8be7315a7117ace5e3cfd083ee296f9bf0e15fa4ffa078123fd9e5,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059111,1774059111,BTC,15m,1774058400,Down,0.2700000044376903,36.054792,9.734794,0x6ac3152871df1529445ead62753bf1c301cfd4f2fdbbbae7ddf2cf5bc8f9b696,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059111,1774059111,ETH,5m,1774059000,Up,0.49,99.42314,49.49,0xa1b6cedcf337573e93758c4dc660d5eb6894b7780518eb2da52d4ac98f996219,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059111,1774059111,BTC,5m,1774059000,Down,0.5,48.6,24.3,0x4358daf94d72fa21a01bb834376c0db25d3a836a089b002f1d43a85e3f5b7c05,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059111,1774059111,BTC,5m,1774059000,Down,0.5,29.03,14.515,0x39d309cbe4d2217d205d9c7cb798761cae0173addba90921fa955a8ad42e3f2a,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059111,1774059111,ETH,5m,1774059000,Up,0.44,19.63735,8.7736,0x84182c3071ce75465100134f1969d80d7493a89dc557c96fe6df3a6499f4179e,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059111,1774059111,BTC,5m,1774059000,Down,0.5,23.37,11.685,0xf7c065aaad9c30c99cbed62915aa4caa67079b6cc834389426bcc78826d1a293,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059113,1774059113,ETH,5m,1774059000,Up,0.48,99.42693,48.48,0x4f485927406fc50f66558b01daa0bed43ef26114ff06ef7f8f7668b1faf2aa4b,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059117,1774059117,BTC,5m,1774059000,Up,0.5200001728001106,2.083332,1.083333,0x3e7ee212a7a9dd3c70a28922e668fdf9ee67d3346551e9bf21379b8f0e3a8a7d,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059117,1774059117,BTC,5m,1774059000,Up,0.52,40.0,20.8,0x9196e9322d4d9c59b17d34ee508919f4576c53ac62e3eafaf3cf71e189f22041,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059117,1774059117,BTC,5m,1774059000,Up,0.52,13.23,6.8796,0xcced91a02270d3ff85145b6da78ef3ff354b4129c30970404c82a6a1b10fc74c,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059117,1774059117,BTC,5m,1774059000,Up,0.5200000191863577,18.763332,9.756933,0xa495e515425f17911eab6987cfacab8b6208f2ac77e4bd71fb50d86060287653,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059117,1774059117,BTC,5m,1774059000,Up,0.52,5.08,2.6416,0xcc317f479d261d57c6c08e9eae96b30db2fd48a916415c7fd49c991cd0cdfd21,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059119,1774059119,BTC,5m,1774059000,Up,0.52,4.49,2.3348,0xe430b549baf8516c0f5514c211edad97cf991afaea6c3900d131a477fd135ec1,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059119,1774059119,BTC,5m,1774059000,Up,0.52,6.0,3.12,0x68d11ca1ffde4fb1b65fb12a6c9efdad19bf3f1a57204f2b1a8725a48994fa09,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059121,1774059121,BTC,5m,1774059000,Up,0.52,11.34,5.8968,0xef604c95b8c569f10d32c55b03dddf8a747ecc9749545d2e1dbcb2c08ea1340a,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059123,1774059123,BTC,5m,1774059000,Up,0.51,16.21,8.2671,0x2b463d73b420ae1e1f95a3192e69b816268429eece02ff674ff2e805d6088e44,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059123,1774059123,BTC,5m,1774059000,Up,0.51,84.79,43.2429,0xb0edaad1e744cc94c0e89a99862bfc45a0c0a36be3cb86a3afb361e0057f7780,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.51,13.73,7.0023,0x6845856780feccfda2a6dea60cc218c5f3601ffed91da74853cd2aed54eb4b8e,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.51,6.06,3.0906,0x8f724e2eb4320d7ebc4275f09299a8eed276b6a261cb758e522b6ea4f84c74d8,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.51,28.46,14.5146,0xfefd30dc614a38cbc4231b6e786751af21462bbd9ee5835483bffda74b59c479,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.5100000539449977,2.224488,1.134489,0x8855cc6f4a5920a27b0f99e95eeef0b83a6f91e651d7a1fc24e2794f6633a14c,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.51,1.85,0.9435,0xf659ff2ac9c6743b3577ab004ba7e6a626a6a30e21faf9259cd6df2cdb346b76,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.5100000196000032,10.20408,5.204081,0xae33fea0a2073c29007145a73903562ac619cedc68a94e77a77ba385ac09709a,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.51,2.59,1.3209,0x0009b43a4de9a9dffc57adafa6988c8daf6f0ed79e58f16d68a2dcb81f46cc61,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.5100000080994417,30.866325,15.741826,0x93e638c4d5c11e15e450350fdd87ae8a076d89df817f677897278e0162e944bc,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059127,1774059127,BTC,5m,1774059000,Up,0.51,5.0,2.55,0xca0433b8e5b06409f3b34dd584e0be79ecb739b030110b47423ed6ffe188b4d9,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Up,0.45,72.0,31.90383,0x8374b043f5e7c424301e17661955c141f64b2f8381c3313d2ecb2ec81133da68,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Up,0.5,22.44375,11.4,0x8d31b8d08d342a1605ccc833a9f5fdb1878022c21143dd2260a88d8e25b967cd,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Down,0.52,4.5,2.34,0x91c7797dcefcf2a202c6a32dc73912342e4327aeb65ddc80270dd5d5223bba6e,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Down,0.52,4.5,2.34,0xa62f254f81a6e9f7424669b3c1fc00a3e509be5dd1651449c7924122303d461f,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Down,0.52,0.01,0.0052,0x9874483640db208adbff7ffc0b2229e9a88ba62d594a0efff0d1bf12da9d117e,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Down,0.54,34.1,18.414,0xc472bd39f161cc5dba09f5d0f730a8a83d99a659adbaab403e6aa629365c6c18,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Up,0.45,29.0,13.05,0xc472bd39f161cc5dba09f5d0f730a8a83d99a659adbaab403e6aa629365c6c18,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059133,1774059133,BTC,5m,1774059000,Down,0.54,65.86803,36.126,0x461e61724a78c3c21c0fd190ba4302769915af013c2e0e90e9d9a2ce8fb0385b,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059135,1774059135,BTC,5m,1774059000,Up,0.5,0.36,0.18,0xec39ea2dc91f6a44e498315716991add98cb2a455e2ed8c0fa1b5ea4c72eff59,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059135,1774059135,BTC,5m,1774059000,Up,0.5,0.36,0.18,0xec39ea2dc91f6a44e498315716991add98cb2a455e2ed8c0fa1b5ea4c72eff59,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059135,1774059135,BTC,5m,1774059000,Up,0.49,34.45357,17.15,0x17eadffc8f24f81124cda407a6a3d394a0904ab75c4b77f53f56f9b6c209ce54,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059135,1774059135,ETH,5m,1774059000,Down,0.59,20.0,11.8,0x44b70197379d5fc6b8170e81e7a741838a2e270286f9711f0de003ecde32a4ee,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059137,1774059137,BTC,5m,1774059000,Up,0.5,35.84,17.92,0x326dc0bf477dae0503146ff0463dd83434d84ed205e4a2a793a2a24c591bc588,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059137,1774059137,ETH,5m,1774059000,Down,0.5900000287893512,10.073169,5.94317,0x712f3ab2410141e49430436765d2dd94d22a758c394ea6f6d37bb32773ef486d,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059137,1774059137,BTC,5m,1774059000,Up,0.5,42.0,21.0,0xd8cc0fa39989063c622f4ca72d9d72a6f91f392f51d855f47d6af074074af8b7,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059137,1774059137,ETH,5m,1774059000,Down,0.590000051821574,6.560974,3.870975,0xa6a243b2bb4da22b3318e7d06f82fca6b5a4e67a7201a632fc4569a83452eefb,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059137,1774059137,BTC,5m,1774059000,Up,0.5,42.0,21.0,0xd8cc0fa39989063c622f4ca72d9d72a6f91f392f51d855f47d6af074074af8b7,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059137,1774059137,ETH,5m,1774059000,Down,0.590000051821574,6.560974,3.870975,0xa6a243b2bb4da22b3318e7d06f82fca6b5a4e67a7201a632fc4569a83452eefb,"Ethereum Up or Down - March 20, 10:10PM-10:15PM ET"
1774059149,1774059149,BTC,5m,1774059000,Down,0.52,4.5,2.34,0x69010e52eb0fb760adae07544b2a541d8f312039a8c669f7dac17bbe06e59f57,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
1774059149,1774059149,BTC,15m,1774058400,Down,0.22452727272727271,76.41642,17.2886,0xe80f47a7eefcaadf298d013888486503d47d1a8e1182949b74d358f6025ca2d3,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774059149,1774059149,BTC,5m,1774059000,Down,0.5291118811881188,99.43256,53.4403,0x49b344e8185ffe9a6972d2d93190821b9ee60f3904a98e07e97f63aeab3b5123,"Bitcoin Up or Down - March 20, 10:10PM-10:15PM ET"
